Entity,Code,Year,Share of rural population with access,Share of urban population with access,World region according to OWID
Albania,ALB,2022,100,100,Europe
Albania,ALB,2023,100,100,Europe
Algeria,DZA,2000,97.4,99.5,Africa
Algeria,DZA,2001,97.4,99.4,Africa
Algeria,DZA,2002,97.4,99.4,Africa
Algeria,DZA,2003,97.4,99.3,Africa
Algeria,DZA,2004,97.4,99.3,Africa
Algeria,DZA,2005,97.4,99.3,Africa
Algeria,DZA,2006,97.4,99.4,Africa
Algeria,DZA,2007,97.4,99.4,Africa
Algeria,DZA,2008,97.9,100,Africa
Algeria,DZA,2009,97.4,99.5,Africa
Algeria,DZA,2010,97.5,99.6,Africa
Algeria,DZA,2011,97.6,99.7,Africa
Algeria,DZA,2012,97.7,99.3,Africa
Algeria,DZA,2013,97.8,99.8,Africa
Algeria,DZA,2014,97.9,99.9,Africa
Algeria,DZA,2015,98.1,99.9,Africa
Algeria,DZA,2016,98.3,99.9,Africa
Algeria,DZA,2017,98.6,99.9,Africa
Algeria,DZA,2018,98.9,99.9,Africa
Algeria,DZA,2019,98.7,99.8,Africa
Algeria,DZA,2020,99.1,99.9,Africa
Algeria,DZA,2021,99.3,100,Africa
Algeria,DZA,2022,99.3,100,Africa
Algeria,DZA,2023,100,100,Africa
Andorra,AND,1990,100,100,Europe
Andorra,AND,1991,100,100,Europe
Andorra,AND,1992,100,100,Europe
Andorra,AND,1993,100,100,Europe
Andorra,AND,1994,100,100,Europe
Andorra,AND,1995,100,100,Europe
Andorra,AND,1996,100,100,Europe
Andorra,AND,1997,100,100,Europe
Andorra,AND,1998,100,100,Europe
Andorra,AND,1999,100,100,Europe
Andorra,AND,2000,100,100,Europe
Andorra,AND,2001,100,100,Europe
Andorra,AND,2002,100,100,Europe
Andorra,AND,2003,100,100,Europe
Andorra,AND,2004,100,100,Europe
Andorra,AND,2005,100,100,Europe
Andorra,AND,2006,100,100,Europe
Andorra,AND,2007,100,100,Europe
Andorra,AND,2008,100,100,Europe
Andorra,AND,2009,100,100,Europe
Andorra,AND,2010,100,100,Europe
Andorra,AND,2011,100,100,Europe
Andorra,AND,2012,100,100,Europe
Andorra,AND,2013,100,100,Europe
Andorra,AND,2014,100,100,Europe
Andorra,AND,2015,100,100,Europe
Andorra,AND,2016,100,100,Europe
Andorra,AND,2017,100,100,Europe
Andorra,AND,2018,100,100,Europe
Andorra,AND,2019,100,100,Europe
Andorra,AND,2020,100,100,Europe
Andorra,AND,2021,100,100,Europe
Andorra,AND,2022,100,100,Europe
Andorra,AND,2023,100,100,Europe
Angola,AGO,2000,3.5,44.9,Africa
Angola,AGO,2001,9.5,30,Africa
Angola,AGO,2002,2.8,47.7,Africa
Angola,AGO,2003,2.3,49,Africa
Angola,AGO,2004,1.7,50.4,Africa
Angola,AGO,2005,1,51.8,Africa
Angola,AGO,2006,0.7,53.3,Africa
Angola,AGO,2007,,66.1,Africa
Angola,AGO,2008,6.6,61.3,Africa
Angola,AGO,2009,,57.7,Africa
Angola,AGO,2010,,73.6,Africa
Angola,AGO,2011,,82.5,Africa
Angola,AGO,2012,,70.3,Africa
Angola,AGO,2013,,68.6,Africa
Angola,AGO,2014,,51,Africa
Angola,AGO,2015,3.8,64,Africa
Angola,AGO,2016,,67.9,Africa
Angola,AGO,2017,,69.4,Africa
Angola,AGO,2018,7.3,65.3,Africa
Angola,AGO,2019,,72.2,Africa
Angola,AGO,2020,,73.6,Africa
Angola,AGO,2021,,75,Africa
Angola,AGO,2022,,76.2,Africa
Angola,AGO,2023,,77.9,Africa
Antigua and Barbuda,ATG,1990,93.43864,100,North America
Antigua and Barbuda,ATG,1991,93.70986,100,North America
Antigua and Barbuda,ATG,1992,94.02003,100,North America
Antigua and Barbuda,ATG,1993,94.32526,100,North America
Antigua and Barbuda,ATG,1994,94.624886,100,North America
Antigua and Barbuda,ATG,1995,94.917854,100,North America
Antigua and Barbuda,ATG,1996,95.20327,100,North America
Antigua and Barbuda,ATG,1997,95.480255,100,North America
Antigua and Barbuda,ATG,1998,95.747955,100,North America
Antigua and Barbuda,ATG,1999,96.00552,100,North America
Antigua and Barbuda,ATG,2000,96.6,100,North America
Antigua and Barbuda,ATG,2001,96.7,100,North America
Antigua and Barbuda,ATG,2002,100,100,North America
Antigua and Barbuda,ATG,2003,97,99.9,North America
Antigua and Barbuda,ATG,2004,97.1,99.9,North America
Antigua and Barbuda,ATG,2005,100,100,North America
Antigua and Barbuda,ATG,2006,100,100,North America
Antigua and Barbuda,ATG,2007,100,100,North America
Antigua and Barbuda,ATG,2008,100,100,North America
Antigua and Barbuda,ATG,2009,98,99.9,North America
Antigua and Barbuda,ATG,2010,98.2,100,North America
Antigua and Barbuda,ATG,2011,92.7,100,North America
Antigua and Barbuda,ATG,2012,100,100,North America
Antigua and Barbuda,ATG,2013,100,100,North America
Antigua and Barbuda,ATG,2014,100,100,North America
Antigua and Barbuda,ATG,2015,100,100,North America
Antigua and Barbuda,ATG,2016,100,100,North America
Antigua and Barbuda,ATG,2017,100,100,North America
Antigua and Barbuda,ATG,2018,100,100,North America
Antigua and Barbuda,ATG,2019,100,100,North America
Antigua and Barbuda,ATG,2020,100,100,North America
Antigua and Barbuda,ATG,2021,100,100,North America
Antigua and Barbuda,ATG,2022,100,100,North America
Antigua and Barbuda,ATG,2023,100,100,North America
Argentina,ARG,1990,78.894585,94.139015,South America
Argentina,ARG,1991,79.25427,94.41312,South America
Argentina,ARG,1992,79.77863,94.6867,South America
Argentina,ARG,1993,80.3337,94.95712,South America
Argentina,ARG,1994,80.93588,95.22123,South America
Argentina,ARG,1995,81.60809,95.47585,South America
Argentina,ARG,1996,82.36987,95.71784,South America
Argentina,ARG,1997,83.24706,95.94404,South America
Argentina,ARG,1998,84.26384,96.15127,South America
Argentina,ARG,1999,85.43186,96.33807,South America
Argentina,ARG,2000,91.8,96.2,South America
Argentina,ARG,2001,88.6,96.3,South America
Argentina,ARG,2002,92.6,96.5,South America
Argentina,ARG,2003,92.9,96.7,South America
Argentina,ARG,2004,93.2,96.9,South America
Argentina,ARG,2005,93.4,97.1,South America
Argentina,ARG,2006,93.6,97.3,South America
Argentina,ARG,2007,93.8,97.6,South America
Argentina,ARG,2008,94,97.9,South America
Argentina,ARG,2009,94.2,98.2,South America
Argentina,ARG,2010,98.6,98.8,South America
Argentina,ARG,2011,97.8,99.2,South America
Argentina,ARG,2012,96.1,99.4,South America
Argentina,ARG,2013,95.4,99.7,South America
Argentina,ARG,2014,100,100,South America
Argentina,ARG,2015,97.6,99.9,South America
Argentina,ARG,2016,99.3,100,South America
Argentina,ARG,2017,100,100,South America
Argentina,ARG,2018,99.9,100,South America
Argentina,ARG,2019,100,100,South America
Argentina,ARG,2020,100,100,South America
Argentina,ARG,2021,100,100,South America
Argentina,ARG,2022,100,100,South America
Argentina,ARG,2023,100,100,South America
Armenia,ARM,2000,98.5,99.1,Asia
Armenia,ARM,2001,100,99.3,Asia
Armenia,ARM,2002,95.8,99.2,Asia
Armenia,ARM,2003,98.9,99.2,Asia
Armenia,ARM,2004,98.9,99.2,Asia
Armenia,ARM,2005,99.6,99.9,Asia
Armenia,ARM,2006,98.9,99.2,Asia
Armenia,ARM,2007,98.9,99.3,Asia
Armenia,ARM,2008,98.9,99.4,Asia
Armenia,ARM,2009,99,99.4,Asia
Armenia,ARM,2010,100,99.7,Asia
Armenia,ARM,2011,99.3,99.6,Asia
Armenia,ARM,2012,99.2,99.7,Asia
Armenia,ARM,2013,99.4,99.4,Asia
Armenia,ARM,2014,99.8,99.7,Asia
Armenia,ARM,2015,100,100,Asia
Armenia,ARM,2016,99.8,99.8,Asia
Armenia,ARM,2017,99.5,99.8,Asia
Armenia,ARM,2018,99.9,99.9,Asia
Armenia,ARM,2019,100,100,Asia
Armenia,ARM,2020,100,100,Asia
Armenia,ARM,2021,100,99.9,Asia
Armenia,ARM,2022,100,100,Asia
Armenia,ARM,2023,100,100,Asia
Aruba,ABW,1990,100,100,North America
Aruba,ABW,1991,98.37377,99.92413,North America
Aruba,ABW,1992,98.42826,99.966064,North America
Aruba,ABW,1993,98.50175,99.99036,North America
Aruba,ABW,1994,100,100,North America
Aruba,ABW,1995,100,100,North America
Aruba,ABW,1996,100,100,North America
Aruba,ABW,1997,100,100,North America
Aruba,ABW,1998,100,100,North America
Aruba,ABW,1999,100,100,North America
Aruba,ABW,2000,100,100,North America
Aruba,ABW,2001,100,100,North America
Aruba,ABW,2002,100,100,North America
Aruba,ABW,2003,100,100,North America
Aruba,ABW,2004,100,100,North America
Aruba,ABW,2005,100,100,North America
Aruba,ABW,2006,100,100,North America
Aruba,ABW,2007,100,100,North America
Aruba,ABW,2008,100,100,North America
Aruba,ABW,2009,100,100,North America
Aruba,ABW,2010,100,100,North America
Aruba,ABW,2011,100,100,North America
Aruba,ABW,2012,100,100,North America
Aruba,ABW,2013,100,100,North America
Aruba,ABW,2014,100,100,North America
Aruba,ABW,2015,100,100,North America
Aruba,ABW,2016,100,100,North America
Aruba,ABW,2017,100,100,North America
Aruba,ABW,2018,100,100,North America
Aruba,ABW,2019,100,100,North America
Aruba,ABW,2020,100,100,North America
Aruba,ABW,2021,100,100,North America
Aruba,ABW,2022,100,100,North America
Aruba,ABW,2023,100,100,North America
Australia,AUS,1990,100,100,Oceania
Australia,AUS,1991,100,100,Oceania
Australia,AUS,1992,100,100,Oceania
Australia,AUS,1993,100,100,Oceania
Australia,AUS,1994,100,100,Oceania
Australia,AUS,1995,100,100,Oceania
Australia,AUS,1996,100,100,Oceania
Australia,AUS,1997,100,100,Oceania
Australia,AUS,1998,100,100,Oceania
Australia,AUS,1999,100,100,Oceania
Australia,AUS,2000,100,100,Oceania
Australia,AUS,2001,100,100,Oceania
Australia,AUS,2002,100,100,Oceania
Australia,AUS,2003,100,100,Oceania
Australia,AUS,2004,100,100,Oceania
Australia,AUS,2005,100,100,Oceania
Australia,AUS,2006,100,100,Oceania
Australia,AUS,2007,100,100,Oceania
Australia,AUS,2008,100,100,Oceania
Australia,AUS,2009,100,100,Oceania
Australia,AUS,2010,100,100,Oceania
Australia,AUS,2011,100,100,Oceania
Australia,AUS,2012,100,100,Oceania
Australia,AUS,2013,100,100,Oceania
Australia,AUS,2014,100,100,Oceania
Australia,AUS,2015,100,100,Oceania
Australia,AUS,2016,100,100,Oceania
Australia,AUS,2017,100,100,Oceania
Australia,AUS,2018,100,100,Oceania
Australia,AUS,2019,100,100,Oceania
Australia,AUS,2020,100,100,Oceania
Australia,AUS,2021,100,100,Oceania
Australia,AUS,2022,100,100,Oceania
Australia,AUS,2023,100,100,Oceania
Austria,AUT,1990,100,100,Europe
Austria,AUT,1991,100,100,Europe
Austria,AUT,1992,100,100,Europe
Austria,AUT,1993,100,100,Europe
Austria,AUT,1994,100,100,Europe
Austria,AUT,1995,100,100,Europe
Austria,AUT,1996,100,100,Europe
Austria,AUT,1997,100,100,Europe
Austria,AUT,1998,100,100,Europe
Austria,AUT,1999,100,100,Europe
Austria,AUT,2000,100,100,Europe
Austria,AUT,2001,100,100,Europe
Austria,AUT,2002,100,100,Europe
Austria,AUT,2003,100,100,Europe
Austria,AUT,2004,100,100,Europe
Austria,AUT,2005,100,100,Europe
Austria,AUT,2006,100,100,Europe
Austria,AUT,2007,100,100,Europe
Austria,AUT,2008,100,100,Europe
Austria,AUT,2009,100,100,Europe
Austria,AUT,2010,100,100,Europe
Austria,AUT,2011,100,100,Europe
Austria,AUT,2012,100,100,Europe
Austria,AUT,2013,100,100,Europe
Austria,AUT,2014,100,100,Europe
Austria,AUT,2015,100,100,Europe
Austria,AUT,2016,100,100,Europe
Austria,AUT,2017,100,100,Europe
Austria,AUT,2018,100,100,Europe
Austria,AUT,2019,100,100,Europe
Austria,AUT,2020,100,100,Europe
Austria,AUT,2021,100,100,Europe
Austria,AUT,2022,100,100,Europe
Austria,AUT,2023,100,100,Europe
Azerbaijan,AZE,1999,,99.555145,Asia
Azerbaijan,AZE,2000,98.1,99.7,Asia
Azerbaijan,AZE,2001,97.6,99.5,Asia
Azerbaijan,AZE,2002,100,99.5,Asia
Azerbaijan,AZE,2003,98.1,99.5,Asia
Azerbaijan,AZE,2004,98.4,99.5,Asia
Azerbaijan,AZE,2005,98.6,99.6,Asia
Azerbaijan,AZE,2006,99.2,99.8,Asia
Azerbaijan,AZE,2007,99.2,99.7,Asia
Azerbaijan,AZE,2008,99.5,99.8,Asia
Azerbaijan,AZE,2009,99.9,99.9,Asia
Azerbaijan,AZE,2010,99.9,100,Asia
Azerbaijan,AZE,2011,99.9,99.9,Asia
Azerbaijan,AZE,2012,100,100,Asia
Azerbaijan,AZE,2013,100,100,Asia
Azerbaijan,AZE,2014,100,100,Asia
Azerbaijan,AZE,2015,100,100,Asia
Azerbaijan,AZE,2016,100,100,Asia
Azerbaijan,AZE,2017,100,100,Asia
Azerbaijan,AZE,2018,100,100,Asia
Azerbaijan,AZE,2019,100,100,Asia
Azerbaijan,AZE,2020,100,100,Asia
Azerbaijan,AZE,2021,100,100,Asia
Azerbaijan,AZE,2022,100,100,Asia
Azerbaijan,AZE,2023,100,100,Asia
Bahamas,BHS,1990,100,100,North America
Bahamas,BHS,1991,100,100,North America
Bahamas,BHS,1992,100,100,North America
Bahamas,BHS,1993,100,100,North America
Bahamas,BHS,1994,100,100,North America
Bahamas,BHS,1995,100,100,North America
Bahamas,BHS,1996,100,100,North America
Bahamas,BHS,1997,100,100,North America
Bahamas,BHS,1998,100,100,North America
Bahamas,BHS,1999,100,100,North America
Bahamas,BHS,2000,100,100,North America
Bahamas,BHS,2001,100,100,North America
Bahamas,BHS,2002,100,100,North America
Bahamas,BHS,2003,100,100,North America
Bahamas,BHS,2004,100,100,North America
Bahamas,BHS,2005,100,100,North America
Bahamas,BHS,2006,100,100,North America
Bahamas,BHS,2007,100,100,North America
Bahamas,BHS,2008,100,100,North America
Bahamas,BHS,2009,100,100,North America
Bahamas,BHS,2010,100,100,North America
Bahamas,BHS,2011,100,100,North America
Bahamas,BHS,2012,100,100,North America
Bahamas,BHS,2013,100,100,North America
Bahamas,BHS,2014,100,100,North America
Bahamas,BHS,2015,100,100,North America
Bahamas,BHS,2016,100,100,North America
Bahamas,BHS,2017,100,100,North America
Bahamas,BHS,2018,100,100,North America
Bahamas,BHS,2019,100,100,North America
Bahamas,BHS,2020,100,100,North America
Bahamas,BHS,2021,100,100,North America
Bahamas,BHS,2022,100,100,North America
Bahamas,BHS,2023,100,100,North America
Bahrain,BHR,1990,99.50589,100,Asia
Bahrain,BHR,1991,99.720604,100,Asia
Bahrain,BHR,1992,99.88953,100,Asia
Bahrain,BHR,1993,99.97535,100,Asia
Bahrain,BHR,1994,99.99803,100,Asia
Bahrain,BHR,1995,100,100,Asia
Bahrain,BHR,1996,100,100,Asia
Bahrain,BHR,1997,100,100,Asia
Bahrain,BHR,1998,100,100,Asia
Bahrain,BHR,1999,100,100,Asia
Bahrain,BHR,2000,100,100,Asia
Bahrain,BHR,2001,100,100,Asia
Bahrain,BHR,2002,100,100,Asia
Bahrain,BHR,2003,100,100,Asia
Bahrain,BHR,2004,100,100,Asia
Bahrain,BHR,2005,100,100,Asia
Bahrain,BHR,2006,100,100,Asia
Bahrain,BHR,2007,100,100,Asia
Bahrain,BHR,2008,100,100,Asia
Bahrain,BHR,2009,100,100,Asia
Bahrain,BHR,2010,100,100,Asia
Bahrain,BHR,2011,100,100,Asia
Bahrain,BHR,2012,100,100,Asia
Bahrain,BHR,2013,100,100,Asia
Bahrain,BHR,2014,100,100,Asia
Bahrain,BHR,2015,100,100,Asia
Bahrain,BHR,2016,100,100,Asia
Bahrain,BHR,2017,100,100,Asia
Bahrain,BHR,2018,100,100,Asia
Bahrain,BHR,2019,100,100,Asia
Bahrain,BHR,2020,100,100,Asia
Bahrain,BHR,2021,100,100,Asia
Bahrain,BHR,2022,100,100,Asia
Bahrain,BHR,2023,100,100,Asia
Bangladesh,BGD,1991,3.1710186,58.060596,Asia
Bangladesh,BGD,1992,,67.58527,Asia
Bangladesh,BGD,1993,,68.74897,Asia
Bangladesh,BGD,1994,2.2388449,75.2,Asia
Bangladesh,BGD,1995,3.7343376,71.054245,Asia
Bangladesh,BGD,1996,6.693304,72.18951,Asia
Bangladesh,BGD,1997,5.881476,79.5,Asia
Bangladesh,BGD,1998,12.655073,74.40948,Asia
Bangladesh,BGD,1999,15.658129,75.48955,Asia
Bangladesh,BGD,2000,16.8,81.2,Asia
Bangladesh,BGD,2001,21.5,77.6,Asia
Bangladesh,BGD,2002,24.3,78.7,Asia
Bangladesh,BGD,2003,27.1,79.7,Asia
Bangladesh,BGD,2004,27.9,76.6,Asia
Bangladesh,BGD,2005,30.2,82.6,Asia
Bangladesh,BGD,2006,40.2,77.8,Asia
Bangladesh,BGD,2007,32.5,82.1,Asia
Bangladesh,BGD,2008,41.7,85.2,Asia
Bangladesh,BGD,2009,44.7,86.4,Asia
Bangladesh,BGD,2010,40,90.1,Asia
Bangladesh,BGD,2011,45.7,90.2,Asia
Bangladesh,BGD,2012,53.8,90.6,Asia
Bangladesh,BGD,2013,48.6,88,Asia
Bangladesh,BGD,2014,48.1,90.7,Asia
Bangladesh,BGD,2015,63.8,93.6,Asia
Bangladesh,BGD,2016,66.1,94,Asia
Bangladesh,BGD,2017,81.6,99.5,Asia
Bangladesh,BGD,2018,81.3,96.6,Asia
Bangladesh,BGD,2019,88.9,97.8,Asia
Bangladesh,BGD,2020,95.2,97.8,Asia
Bangladesh,BGD,2021,98.5,99.7,Asia
Bangladesh,BGD,2022,99.2,100,Asia
Bangladesh,BGD,2023,99.6,99.5,Asia
Barbados,BRB,1990,99.97485,100,North America
Barbados,BRB,1991,99.989586,100,North America
Barbados,BRB,1992,99.99793,100,North America
Barbados,BRB,1993,100,100,North America
Barbados,BRB,1994,100,100,North America
Barbados,BRB,1995,100,100,North America
Barbados,BRB,1996,100,100,North America
Barbados,BRB,1997,100,100,North America
Barbados,BRB,1998,100,100,North America
Barbados,BRB,1999,100,100,North America
Barbados,BRB,2000,100,100,North America
Barbados,BRB,2001,100,100,North America
Barbados,BRB,2002,100,100,North America
Barbados,BRB,2003,100,99.9,North America
Barbados,BRB,2004,100,99.8,North America
Barbados,BRB,2005,99.9,99.8,North America
Barbados,BRB,2006,100,100,North America
Barbados,BRB,2007,100,100,North America
Barbados,BRB,2008,100,100,North America
Barbados,BRB,2009,100,100,North America
Barbados,BRB,2010,100,100,North America
Barbados,BRB,2011,100,100,North America
Barbados,BRB,2012,100,100,North America
Barbados,BRB,2013,100,100,North America
Barbados,BRB,2014,100,100,North America
Barbados,BRB,2015,100,100,North America
Barbados,BRB,2016,100,100,North America
Barbados,BRB,2017,100,100,North America
Barbados,BRB,2018,100,100,North America
Barbados,BRB,2019,100,100,North America
Barbados,BRB,2020,100,100,North America
Barbados,BRB,2021,100,100,North America
Barbados,BRB,2022,100,100,North America
Barbados,BRB,2023,100,100,North America
Belarus,BLR,1990,100,100,Europe
Belarus,BLR,1991,100,100,Europe
Belarus,BLR,1992,100,100,Europe
Belarus,BLR,1993,100,100,Europe
Belarus,BLR,1994,100,100,Europe
Belarus,BLR,1995,100,100,Europe
Belarus,BLR,1996,100,100,Europe
Belarus,BLR,1997,100,100,Europe
Belarus,BLR,1998,100,100,Europe
Belarus,BLR,1999,100,100,Europe
Belarus,BLR,2000,79.4,93.1,Europe
Belarus,BLR,2001,80.2,93.4,Europe
Belarus,BLR,2002,81,93.7,Europe
Belarus,BLR,2003,81.8,94,Europe
Belarus,BLR,2004,82.6,94.3,Europe
Belarus,BLR,2005,83.3,94.6,Europe
Belarus,BLR,2006,84.2,95,Europe
Belarus,BLR,2007,85,95.4,Europe
Belarus,BLR,2008,85.9,95.8,Europe
Belarus,BLR,2009,86.8,96.2,Europe
Belarus,BLR,2010,87.7,96.6,Europe
Belarus,BLR,2011,88.7,97.1,Europe
Belarus,BLR,2012,89.7,97.5,Europe
Belarus,BLR,2013,90.7,97.9,Europe
Belarus,BLR,2014,91.9,98.3,Europe
Belarus,BLR,2015,93.1,98.6,Europe
Belarus,BLR,2016,94.7,99,Europe
Belarus,BLR,2017,96.6,99.3,Europe
Belarus,BLR,2018,98.2,99.7,Europe
Belarus,BLR,2019,100,100,Europe
Belarus,BLR,2020,100,100,Europe
Belarus,BLR,2021,100,100,Europe
Belarus,BLR,2022,100,100,Europe
Belarus,BLR,2023,100,100,Europe
Belgium,BEL,1990,100,100,Europe
Belgium,BEL,1991,100,100,Europe
Belgium,BEL,1992,100,100,Europe
Belgium,BEL,1993,100,100,Europe
Belgium,BEL,1994,100,100,Europe
Belgium,BEL,1995,100,100,Europe
Belgium,BEL,1996,100,100,Europe
Belgium,BEL,1997,100,100,Europe
Belgium,BEL,1998,100,100,Europe
Belgium,BEL,1999,100,100,Europe
Belgium,BEL,2000,100,100,Europe
Belgium,BEL,2001,100,100,Europe
Belgium,BEL,2002,100,100,Europe
Belgium,BEL,2003,100,100,Europe
Belgium,BEL,2004,100,100,Europe
Belgium,BEL,2005,100,100,Europe
Belgium,BEL,2006,100,100,Europe
Belgium,BEL,2007,100,100,Europe
Belgium,BEL,2008,100,100,Europe
Belgium,BEL,2009,100,100,Europe
Belgium,BEL,2010,100,100,Europe
Belgium,BEL,2011,100,100,Europe
Belgium,BEL,2012,100,100,Europe
Belgium,BEL,2013,100,100,Europe
Belgium,BEL,2014,100,100,Europe
Belgium,BEL,2015,100,100,Europe
Belgium,BEL,2016,100,100,Europe
Belgium,BEL,2017,100,100,Europe
Belgium,BEL,2018,100,100,Europe
Belgium,BEL,2019,100,100,Europe
Belgium,BEL,2020,100,100,Europe
Belgium,BEL,2021,100,100,Europe
Belgium,BEL,2022,100,100,Europe
Belgium,BEL,2023,100,100,Europe
Belize,BLZ,1991,42.79484,94,North America
Belize,BLZ,1992,52.518307,94.39466,North America
Belize,BLZ,1993,54.20995,94.581726,North America
Belize,BLZ,1994,55.892498,94.762474,North America
Belize,BLZ,1995,57.568516,94.93374,North America
Belize,BLZ,1996,59.237816,95.09237,North America
Belize,BLZ,1997,60.90265,95.23521,North America
Belize,BLZ,1998,62.56308,95.359085,North America
Belize,BLZ,1999,64.22064,95.462524,North America
Belize,BLZ,2000,65.7,95,North America
Belize,BLZ,2001,67.5,95.6,North America
Belize,BLZ,2002,68.9,95.7,North America
Belize,BLZ,2003,70.3,95.8,North America
Belize,BLZ,2004,71.7,95.9,North America
Belize,BLZ,2005,73.1,96,North America
Belize,BLZ,2006,85.1,98.1,North America
Belize,BLZ,2007,76,96.3,North America
Belize,BLZ,2008,77.5,96.4,North America
Belize,BLZ,2009,78.9,96.6,North America
Belize,BLZ,2010,84.1,97,North America
Belize,BLZ,2011,87.9,96.3,North America
Belize,BLZ,2012,85.7,97.2,North America
Belize,BLZ,2013,85.9,97.4,North America
Belize,BLZ,2014,86.4,97.6,North America
Belize,BLZ,2015,87.6,96.9,North America
Belize,BLZ,2016,89.4,97.9,North America
Belize,BLZ,2017,90.9,98,North America
Belize,BLZ,2018,86.5,97.9,North America
Belize,BLZ,2019,87.8,98.5,North America
Belize,BLZ,2020,95.5,98.3,North America
Belize,BLZ,2021,97.1,98.4,North America
Belize,BLZ,2022,97.1,98.4,North America
Belize,BLZ,2023,99.4,99.8,North America
Benin,BEN,1996,2.777058,34.4,Africa
Benin,BEN,1997,2.9515338,44.781387,Africa
Benin,BEN,1998,3.7708416,45.701435,Africa
Benin,BEN,1999,4.592487,46.601048,Africa
Benin,BEN,2000,5.4,47.5,Africa
Benin,BEN,2001,4.4,49.6,Africa
Benin,BEN,2002,6.8,49.2,Africa
Benin,BEN,2003,7.4,50.1,Africa
Benin,BEN,2004,7.9,51,Africa
Benin,BEN,2005,8.5,51.9,Africa
Benin,BEN,2006,7.9,56.6,Africa
Benin,BEN,2007,9.7,53.8,Africa
Benin,BEN,2008,10.3,54.7,Africa
Benin,BEN,2009,10.9,55.7,Africa
Benin,BEN,2010,10.6,65.4,Africa
Benin,BEN,2011,13.6,67,Africa
Benin,BEN,2012,14.6,68.6,Africa
Benin,BEN,2013,13.4,61,Africa
Benin,BEN,2014,16.2,55.8,Africa
Benin,BEN,2015,11.1,51.7,Africa
Benin,BEN,2016,15.2,62.5,Africa
Benin,BEN,2017,17.2,54.2,Africa
Benin,BEN,2018,16.3,64.3,Africa
Benin,BEN,2019,16.9,65.2,Africa
Benin,BEN,2020,17.4,66.1,Africa
Benin,BEN,2021,18,67,Africa
Benin,BEN,2022,45.5,71.1,Africa
Benin,BEN,2023,43.7,70.3,Africa
Bermuda,BMU,1990,100,100,North America
Bermuda,BMU,1991,100,100,North America
Bermuda,BMU,1992,100,100,North America
Bermuda,BMU,1993,100,100,North America
Bermuda,BMU,1994,100,100,North America
Bermuda,BMU,1995,100,100,North America
Bermuda,BMU,1996,100,100,North America
Bermuda,BMU,1997,100,100,North America
Bermuda,BMU,1998,100,100,North America
Bermuda,BMU,1999,100,100,North America
Bermuda,BMU,2000,100,100,North America
Bermuda,BMU,2001,100,100,North America
Bermuda,BMU,2002,100,100,North America
Bermuda,BMU,2003,100,100,North America
Bermuda,BMU,2004,100,100,North America
Bermuda,BMU,2005,100,100,North America
Bermuda,BMU,2006,100,100,North America
